station_id,station_name,hour,sample_time,metric,value
2515,80d235ce-507e-4994-a3ed-05f51e3adc62,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2515,80d235ce-507e-4994-a3ed-05f51e3adc62,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2515,80d235ce-507e-4994-a3ed-05f51e3adc62,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2515,80d235ce-507e-4994-a3ed-05f51e3adc62,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2525,81636a85-2d08-461c-b80c-55013b22a5c4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2583,84a47b07-e7be-460d-9742-68a595a5c21a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2641,87913cc0-bc3e-4230-ae2a-0c00d730c92d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2661,88b76a18-6e25-4ba6-bcb9-6f93dc10a43d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2827,914caaa8-7e14-4429-8207-21b467c026ed,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2829,91850704-8dbe-413e-b848-6174e5af6170,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2864,92cd342a-8230-4994-b761-06b37bfd6468,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2864,92cd342a-8230-4994-b761-06b37bfd6468,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2864,92cd342a-8230-4994-b761-06b37bfd6468,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2864,92cd342a-8230-4994-b761-06b37bfd6468,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2864,92cd342a-8230-4994-b761-06b37bfd6468,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2864,92cd342a-8230-4994-b761-06b37bfd6468,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2879,93978f44-8179-4982-9bc6-61e6445ac8f8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2884,93de0426-8520-4af2-bbec-efffb9d6285d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2884,93de0426-8520-4af2-bbec-efffb9d6285d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2884,93de0426-8520-4af2-bbec-efffb9d6285d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2884,93de0426-8520-4af2-bbec-efffb9d6285d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2884,93de0426-8520-4af2-bbec-efffb9d6285d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2884,93de0426-8520-4af2-bbec-efffb9d6285d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2888,9427bde4-1322-4fcd-a446-45357db334c3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.5
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.5
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2942,9712705c-b4fd-4b3a-8fd8-886df525b1c7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3084,9df6ee5e-e010-4b86-a4d1-a97b814295aa,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3084,9df6ee5e-e010-4b86-a4d1-a97b814295aa,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
3084,9df6ee5e-e010-4b86-a4d1-a97b814295aa,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3084,9df6ee5e-e010-4b86-a4d1-a97b814295aa,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3084,9df6ee5e-e010-4b86-a4d1-a97b814295aa,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3084,9df6ee5e-e010-4b86-a4d1-a97b814295aa,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3104,9f101215-5fa0-4efe-a40a-d128ad9038c6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3104,9f101215-5fa0-4efe-a40a-d128ad9038c6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
3104,9f101215-5fa0-4efe-a40a-d128ad9038c6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3104,9f101215-5fa0-4efe-a40a-d128ad9038c6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3104,9f101215-5fa0-4efe-a40a-d128ad9038c6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3104,9f101215-5fa0-4efe-a40a-d128ad9038c6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3120,9fcf5496-7c7b-4e00-88db-062305068c21,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.5
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,4.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,4.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,4.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,4.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3130,a059a5c7-88a0-4e93-9511-3970746c976a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,4.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3138,a11463ea-4c56-4a47-b1eb-d58a303f2543,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,7.5
3168,a23830e5-ee37-4add-a16b-aa7f22ce86b3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,7.5
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3249,a64a3f72-289f-44db-9829-597e77792e49,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3252,a66342bc-8ad8-47a7-a5ee-2616f2da108f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
