station_id,station_name,hour,sample_time,metric,value
4237,dab9d11f-78cd-4cd3-9c09-883b5f5c6349,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.5
4237,dab9d11f-78cd-4cd3-9c09-883b5f5c6349,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,1.5
4237,dab9d11f-78cd-4cd3-9c09-883b5f5c6349,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.5
4237,dab9d11f-78cd-4cd3-9c09-883b5f5c6349,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4237,dab9d11f-78cd-4cd3-9c09-883b5f5c6349,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.5
4237,dab9d11f-78cd-4cd3-9c09-883b5f5c6349,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.5
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4249,db7d782d-df8d-4992-ae81-afa18c4eb9f4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,5.0
4249,db7d782d-df8d-4992-ae81-afa18c4eb9f4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,5.0
4249,db7d782d-df8d-4992-ae81-afa18c4eb9f4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,5.0
4249,db7d782d-df8d-4992-ae81-afa18c4eb9f4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4249,db7d782d-df8d-4992-ae81-afa18c4eb9f4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,5.0
4249,db7d782d-df8d-4992-ae81-afa18c4eb9f4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,5.0
4252,db9d991f-abd4-42ab-8887-1aaaf4c32c5c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,5.0
4252,db9d991f-abd4-42ab-8887-1aaaf4c32c5c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,3.0
4252,db9d991f-abd4-42ab-8887-1aaaf4c32c5c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,2.0
4252,db9d991f-abd4-42ab-8887-1aaaf4c32c5c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4252,db9d991f-abd4-42ab-8887-1aaaf4c32c5c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.5
4252,db9d991f-abd4-42ab-8887-1aaaf4c32c5c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.5
4269,dc83d730-f7bb-4500-9540-bb43fc6d7ea7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,58.0
4269,dc83d730-f7bb-4500-9540-bb43fc6d7ea7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,58.0
4269,dc83d730-f7bb-4500-9540-bb43fc6d7ea7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,58.0
4269,dc83d730-f7bb-4500-9540-bb43fc6d7ea7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4269,dc83d730-f7bb-4500-9540-bb43fc6d7ea7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,57.5
4269,dc83d730-f7bb-4500-9540-bb43fc6d7ea7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,57.5
4281,dce1a787-73d1-434a-904d-103596a0f001,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4281,dce1a787-73d1-434a-904d-103596a0f001,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4281,dce1a787-73d1-434a-904d-103596a0f001,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4281,dce1a787-73d1-434a-904d-103596a0f001,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4281,dce1a787-73d1-434a-904d-103596a0f001,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4281,dce1a787-73d1-434a-904d-103596a0f001,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4289,dd3edbae-31f5-4631-909a-41ebf5e8c595,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4289,dd3edbae-31f5-4631-909a-41ebf5e8c595,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4289,dd3edbae-31f5-4631-909a-41ebf5e8c595,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4289,dd3edbae-31f5-4631-909a-41ebf5e8c595,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4289,dd3edbae-31f5-4631-909a-41ebf5e8c595,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4289,dd3edbae-31f5-4631-909a-41ebf5e8c595,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4293,dd70c8aa-379a-4630-8d7d-ce4da4150a27,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4293,dd70c8aa-379a-4630-8d7d-ce4da4150a27,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4293,dd70c8aa-379a-4630-8d7d-ce4da4150a27,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4293,dd70c8aa-379a-4630-8d7d-ce4da4150a27,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4293,dd70c8aa-379a-4630-8d7d-ce4da4150a27,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4293,dd70c8aa-379a-4630-8d7d-ce4da4150a27,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4300,dddbcd93-80b7-46de-8bad-66553d587e43,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,9.0
4300,dddbcd93-80b7-46de-8bad-66553d587e43,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,9.0
4300,dddbcd93-80b7-46de-8bad-66553d587e43,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,9.0
4300,dddbcd93-80b7-46de-8bad-66553d587e43,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4300,dddbcd93-80b7-46de-8bad-66553d587e43,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,9.0
4300,dddbcd93-80b7-46de-8bad-66553d587e43,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,9.0
4303,de0a2338-d140-4a18-8bb2-036b6ad8880f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4303,de0a2338-d140-4a18-8bb2-036b6ad8880f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4303,de0a2338-d140-4a18-8bb2-036b6ad8880f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4303,de0a2338-d140-4a18-8bb2-036b6ad8880f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4303,de0a2338-d140-4a18-8bb2-036b6ad8880f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4303,de0a2338-d140-4a18-8bb2-036b6ad8880f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4305,de1a3f60-4332-4285-875b-7768b0c6d251,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,7.0
4305,de1a3f60-4332-4285-875b-7768b0c6d251,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,7.0
4305,de1a3f60-4332-4285-875b-7768b0c6d251,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,7.0
4305,de1a3f60-4332-4285-875b-7768b0c6d251,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4305,de1a3f60-4332-4285-875b-7768b0c6d251,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,7.0
4305,de1a3f60-4332-4285-875b-7768b0c6d251,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,7.0
4323,dedcf51e-c89b-42f0-94c0-00310442ea89,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4323,dedcf51e-c89b-42f0-94c0-00310442ea89,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4323,dedcf51e-c89b-42f0-94c0-00310442ea89,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4323,dedcf51e-c89b-42f0-94c0-00310442ea89,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4323,dedcf51e-c89b-42f0-94c0-00310442ea89,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4323,dedcf51e-c89b-42f0-94c0-00310442ea89,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4325,dee7a6cc-b000-46f9-8181-b7e9a48251d8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4325,dee7a6cc-b000-46f9-8181-b7e9a48251d8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4325,dee7a6cc-b000-46f9-8181-b7e9a48251d8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4325,dee7a6cc-b000-46f9-8181-b7e9a48251d8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4325,dee7a6cc-b000-46f9-8181-b7e9a48251d8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4325,dee7a6cc-b000-46f9-8181-b7e9a48251d8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4331,df2dee32-04a1-4a02-adfb-82b8f38bdc69,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4331,df2dee32-04a1-4a02-adfb-82b8f38bdc69,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4331,df2dee32-04a1-4a02-adfb-82b8f38bdc69,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4331,df2dee32-04a1-4a02-adfb-82b8f38bdc69,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4331,df2dee32-04a1-4a02-adfb-82b8f38bdc69,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4331,df2dee32-04a1-4a02-adfb-82b8f38bdc69,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4350,dff75407-5216-4f97-a00d-a1a7377020c0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4350,dff75407-5216-4f97-a00d-a1a7377020c0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4350,dff75407-5216-4f97-a00d-a1a7377020c0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4350,dff75407-5216-4f97-a00d-a1a7377020c0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4350,dff75407-5216-4f97-a00d-a1a7377020c0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4350,dff75407-5216-4f97-a00d-a1a7377020c0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4369,e0ca70b0-8db4-4516-a3f6-5f703ed8f9a3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4369,e0ca70b0-8db4-4516-a3f6-5f703ed8f9a3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4369,e0ca70b0-8db4-4516-a3f6-5f703ed8f9a3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4369,e0ca70b0-8db4-4516-a3f6-5f703ed8f9a3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4369,e0ca70b0-8db4-4516-a3f6-5f703ed8f9a3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4369,e0ca70b0-8db4-4516-a3f6-5f703ed8f9a3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4370,e0caa10b-798e-4a1d-95e5-0f1380470507,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4370,e0caa10b-798e-4a1d-95e5-0f1380470507,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4370,e0caa10b-798e-4a1d-95e5-0f1380470507,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4370,e0caa10b-798e-4a1d-95e5-0f1380470507,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4370,e0caa10b-798e-4a1d-95e5-0f1380470507,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4370,e0caa10b-798e-4a1d-95e5-0f1380470507,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4372,e0e5edf3-d531-4389-8b1e-a66970490c33,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4372,e0e5edf3-d531-4389-8b1e-a66970490c33,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4372,e0e5edf3-d531-4389-8b1e-a66970490c33,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4372,e0e5edf3-d531-4389-8b1e-a66970490c33,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4372,e0e5edf3-d531-4389-8b1e-a66970490c33,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4372,e0e5edf3-d531-4389-8b1e-a66970490c33,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4376,e122f13a-8fc5-4bd9-95cc-6e2b0bd6b437,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4376,e122f13a-8fc5-4bd9-95cc-6e2b0bd6b437,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4376,e122f13a-8fc5-4bd9-95cc-6e2b0bd6b437,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4376,e122f13a-8fc5-4bd9-95cc-6e2b0bd6b437,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4376,e122f13a-8fc5-4bd9-95cc-6e2b0bd6b437,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4376,e122f13a-8fc5-4bd9-95cc-6e2b0bd6b437,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4381,e16ab273-3f07-42d9-84bf-3231f70ebc48,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,17.5
4381,e16ab273-3f07-42d9-84bf-3231f70ebc48,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,17.5
4381,e16ab273-3f07-42d9-84bf-3231f70ebc48,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,17.5
4381,e16ab273-3f07-42d9-84bf-3231f70ebc48,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4381,e16ab273-3f07-42d9-84bf-3231f70ebc48,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,17.5
4381,e16ab273-3f07-42d9-84bf-3231f70ebc48,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,17.5
4389,e1c8d235-1ee2-422c-a7ae-b756f67fb60f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,27.5
4389,e1c8d235-1ee2-422c-a7ae-b756f67fb60f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,27.5
4389,e1c8d235-1ee2-422c-a7ae-b756f67fb60f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,27.5
4389,e1c8d235-1ee2-422c-a7ae-b756f67fb60f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4389,e1c8d235-1ee2-422c-a7ae-b756f67fb60f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,27.5
4389,e1c8d235-1ee2-422c-a7ae-b756f67fb60f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,27.5
4393,e21352ad-9213-4198-8c76-550f99551e4a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.5
4393,e21352ad-9213-4198-8c76-550f99551e4a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,1.5
4393,e21352ad-9213-4198-8c76-550f99551e4a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.5
4393,e21352ad-9213-4198-8c76-550f99551e4a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4393,e21352ad-9213-4198-8c76-550f99551e4a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
4393,e21352ad-9213-4198-8c76-550f99551e4a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
4397,e23170a1-6dbd-4272-bdff-deb308e26fd9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4397,e23170a1-6dbd-4272-bdff-deb308e26fd9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4397,e23170a1-6dbd-4272-bdff-deb308e26fd9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4397,e23170a1-6dbd-4272-bdff-deb308e26fd9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4397,e23170a1-6dbd-4272-bdff-deb308e26fd9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4397,e23170a1-6dbd-4272-bdff-deb308e26fd9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4410,e2930097-61de-46d9-81dc-0f365f4373e4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,10.0
4410,e2930097-61de-46d9-81dc-0f365f4373e4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,10.0
4410,e2930097-61de-46d9-81dc-0f365f4373e4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,10.0
4410,e2930097-61de-46d9-81dc-0f365f4373e4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4410,e2930097-61de-46d9-81dc-0f365f4373e4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,10.0
4410,e2930097-61de-46d9-81dc-0f365f4373e4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,10.0
4422,e2f2f0ab-da76-4943-9a6a-ccd5eefd899e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4422,e2f2f0ab-da76-4943-9a6a-ccd5eefd899e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4422,e2f2f0ab-da76-4943-9a6a-ccd5eefd899e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4422,e2f2f0ab-da76-4943-9a6a-ccd5eefd899e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4422,e2f2f0ab-da76-4943-9a6a-ccd5eefd899e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4422,e2f2f0ab-da76-4943-9a6a-ccd5eefd899e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4432,e388a88b-5cc7-4733-909a-3598d3e7db8b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.5
4432,e388a88b-5cc7-4733-909a-3598d3e7db8b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,1.5
4432,e388a88b-5cc7-4733-909a-3598d3e7db8b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.5
4432,e388a88b-5cc7-4733-909a-3598d3e7db8b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4432,e388a88b-5cc7-4733-909a-3598d3e7db8b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
4432,e388a88b-5cc7-4733-909a-3598d3e7db8b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
4436,e3ce9cd5-e784-40ee-8851-b02558d26256,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4436,e3ce9cd5-e784-40ee-8851-b02558d26256,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4436,e3ce9cd5-e784-40ee-8851-b02558d26256,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4436,e3ce9cd5-e784-40ee-8851-b02558d26256,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4436,e3ce9cd5-e784-40ee-8851-b02558d26256,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4436,e3ce9cd5-e784-40ee-8851-b02558d26256,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4439,e401bbfd-50ec-4ff7-b09b-4130a7ddabfe,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4439,e401bbfd-50ec-4ff7-b09b-4130a7ddabfe,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4439,e401bbfd-50ec-4ff7-b09b-4130a7ddabfe,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4439,e401bbfd-50ec-4ff7-b09b-4130a7ddabfe,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4439,e401bbfd-50ec-4ff7-b09b-4130a7ddabfe,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4439,e401bbfd-50ec-4ff7-b09b-4130a7ddabfe,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4450,e4b14c64-2dbb-4d2d-ae1b-6ffa656167c9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4450,e4b14c64-2dbb-4d2d-ae1b-6ffa656167c9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4450,e4b14c64-2dbb-4d2d-ae1b-6ffa656167c9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4450,e4b14c64-2dbb-4d2d-ae1b-6ffa656167c9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4450,e4b14c64-2dbb-4d2d-ae1b-6ffa656167c9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4450,e4b14c64-2dbb-4d2d-ae1b-6ffa656167c9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4470,e5a54f7a-f09e-4541-8e91-5d0dfa4fe61c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.5
4470,e5a54f7a-f09e-4541-8e91-5d0dfa4fe61c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,11.5
4470,e5a54f7a-f09e-4541-8e91-5d0dfa4fe61c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.5
4470,e5a54f7a-f09e-4541-8e91-5d0dfa4fe61c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4470,e5a54f7a-f09e-4541-8e91-5d0dfa4fe61c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.5
4470,e5a54f7a-f09e-4541-8e91-5d0dfa4fe61c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.5
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,25.0
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,25.0
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,25.0
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,25.0
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,25.0
4488,e6b7e267-521a-45f3-acd9-d4785dad65bd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4488,e6b7e267-521a-45f3-acd9-d4785dad65bd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
