route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0100002000,20 ,永春高中,國興路口一,松山商職(松山),國興路口,國業里,中華南海路口,國稅局宿舍,南機場公寓,捷運象山站,廈安里,信義松仁路口(松仁),大埔街,松壽路口,聯合醫院和平院區,市政府(松壽),小南門,世貿中心(基隆路),捷運西門站,信義光復路口,寶慶路,信義通化街口,衡陽路口,捷運信義安和站(信義),博物館(襄陽),信義敦化路口,捷運台大醫院站,信義大安路口,中正紀念堂,捷運大安站(信義),信義杭州路口,師大附中,捷運東門站,信義建國路口,信義永康街口(捷運東門站),捷運大安森林公園站,信義新生路口,信義新生路口,捷運大安森林公園站,信義永康街口,信義建國路口,捷運東門站,捷運大安站(信義),信義杭州路口,信義大安路口,中正紀念堂,信義敦化路口,捷運台大醫院站,捷運信義安和站(信義),博物館(襄陽),信義通化街口,衡陽路口,信義光復路口,衡陽路,世貿中心(基隆路),捷運西門站,市政府(松壽),小南門,松壽路口,聯合醫院和平院區,信義松仁路口(松仁),大埔街,捷運象山站,廈安里,國稅局宿舍,南機場公寓,松山商職(福德),中華南海路口,永春高中,國興路口,古亭國中,萬華醫院,青年公園(交通教學區),青年公園(馬場町),青年社宅,青年路,中正新城,青年社區,青年公園(青年),青年公園(國興),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100002100,21 ,捷運圓山站,成功路三段,臺北市立美術館,內湖高中,圓山大飯店,捷運文德站(碧湖公園),中央電台,湖光國宅,忠烈祠,西湖圖書館(湖光教會),經國七海文化園區,港墘派出所,堤頂大道口,瑞光港墘路口,基湖站,仁寶大樓,基湖路口,基湖路口,仁寶大樓,基湖站,瑞光路393巷,堤頂大道口,捷運港墘站(內湖高工),明水路三,西湖圖書館(湖光教會),大直抽水站,內湖國小,北安國中,達人高中(臺灣戲曲學院),忠烈祠,內湖派出所,中央電台,圓山大飯店,臺北市立美術館,花博公園,捷運圓山站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100002200,22 ,吳興街站,博愛路,松仁路,臺北郵局,吳興國小(松仁),臺北車站(忠孝),信義國中(莊敬),捷運善導寺站,臺北醫學大學,開南中學,景新里,仁愛林森路口,世貿中心(莊敬),信義杭州路口,信義光復路口,捷運東門站,信義通化街口,信義永康街口(捷運東門站),捷運信義安和站(信義),信義新生路口,信義敦化路口,捷運大安森林公園站,信義大安路口,信義建國路口,捷運大安站(信義),捷運大安站(信義),師大附中,信義大安路口,信義建國路口,信義敦化路口,捷運大安森林公園站,捷運信義安和站(信義),信義新生路口,信義通化街口,信義永康街口,信義光復路口,捷運東門站,世貿中心(莊敬),信義杭州路口,景新里,中正紀念堂,臺北醫學大學,臺大醫院,信義國中(莊敬),臺北車站(忠孝),吳興國小(莊敬),臺北車站(重慶),松仁路,重慶南路一段,吳興街站,二二八和平公園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100002600,26 ,社子國小二,南京吉林路口,社子國小,南京林森路口,永倫里(南),捷運中山站(志仁高中),社子派出所,建成公園,社子市場二,民生西路口,社子市場,成淵高中,福港街,防癆協會,承德路四段,大同國小,大南路口,民族承德路口,圓山皇宮大廈,庫倫街口,劍潭國小,明倫高中,明倫高中,劍潭國小,庫倫街口,圓山皇宮大廈,民族承德路口,大南路口,大同國小,士商路,民權中山路口,陽明高中,捷運中山國小站,社子市場,民權吉林路口,社園里,捷運行天宮站(松江路),社子派出所,長春松江路口,永倫里(南),社子國小,永倫里(延平),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100002800,28 ,明水路一,捷運台北101/世貿站(市府),明水路二,市政府(市府),明水路三,松山高中(基隆路),大直抽水站,基隆路口,永安里,饒河街觀光夜市(八德),捷運大直站,松山農會,植福宮,松山車站(八德),自強隧道(大直教會),玉成里,自強隧道,松山磚廠,捷運劍南路站,南港路三段,美麗華,西新里(新新公園),文湖國小,玉成國小,治磐新村,南港分局(向陽),捷運西湖站,石潭公園(成功),恕德家商,上灣仔,麗山街,湖興,捷運港墘站(內湖高工),國防醫學中心,西湖圖書館(湖光教會),三總內湖站,內湖國小,將軍嶺,達人高中(臺灣戲曲學院),方濟中學,內湖派出所,成功路三段,成功路三段,內湖派出所,方濟中學,達人高中(臺灣戲曲學院),將軍嶺,內湖國小,三總內湖站,西湖圖書館(湖光教會),國防醫學中心,捷運港墘站(內湖高工),湖興,麗山國中,上灣仔,麗山街,石潭公園(成功),恕德家商,南港分局(向陽),捷運西湖站,玉成國小,治磐新村,西新里(新新公園),文湖國小,南港路三段,美麗華,松山磚廠,捷運劍南路站,玉成里,明水路一,松山車站(八德),明水路二,松山農會,明水路三,饒河街觀光夜市(八德),大直抽水站,基隆路口二,永安里,松山高中(基隆路),捷運大直站,市政府(松高),植福宮,市政府(松智),自強隧道(大直教會),101國際購物中心,捷運台北101/世貿站(信義),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003200,32 ,吳興街站,南港公園一,松仁路,南港公園,吳興國小(松仁),修德國小,信義國中(松仁),聯合醫院忠孝院區(同德),松平路口,捷運後山埤站(玉成),信義松仁路口(松仁),捷運後山埤站(永吉),興雅國中,五分埔商圈(中坡北),消防局(松仁),松山車站(松隆),市立工農,松山車站(松山),捷運永春站(忠孝),永吉松山路口,捷運永春站(松山),捷運永春站(松山),雙永國小,捷運永春站(忠孝),永吉松山路口,市立工農,松山車站(松山),消防局(松仁),松山車站,興雅國中,五分埔商圈(中坡北),信義松仁路口(松仁),捷運後山埤站(永吉),松平路口,捷運後山埤站(玉成),信義國中(松仁),聯合醫院忠孝院區(同德),吳興國小(松仁),修德國小,松仁路,南港公園,吳興街站,南港公園一,南港花園社區四,南港花園社區三,南港花園社區二,南港花園社區一,南港花園社區五,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003300,33 ,永春高中,敬業四路,松山商職(松山),大直美堤花園二,永春公寓,大直美堤花園三,永春里(忠孝),明水路口,春光公園,明水路一,忠孝大道路口,自強隧道,大道路,植福宮,信義行政中心(奉天宮),捷運大直站,松友新村,復興北村,松山商職(福德),民權敦化路口,國業里,民權東路口,國稅局宿舍,民生敦化路口,松平路口,長春敦化路口,信義國中(松仁),臺北小巨蛋,吳興國小(莊敬),八德敦化路口,信義國中(莊敬),市民敦化路口,臺北醫學大學,忠孝敦化路口,景新里,仁愛敦化路口,世貿中心(莊敬),信義敦化路口,信義光復路口,捷運信義安和站(信義),信義通化街口,信義通化街口,捷運信義安和站(信義),信義光復路口,信義敦化路口,世貿中心(莊敬),仁愛國中,景新里,安和敦化路口,臺北醫學大學,捷運忠孝敦化站,信義國中(莊敬),市民大道口,吳興國小(松仁),市立體育場,信義國中(松仁),臺北小巨蛋,松平路口,長庚醫院,捷運象山站,富錦街口,國稅局宿舍,民權敦化路口,松山商職(信義),五常街口,松山商職(福德),大直國小,松友新村,捷運大直站,信義行政中心(奉天宮),植福宮,大道路,自強隧道(大直教會),忠孝大道路口,自強隧道,春光公園,捷運劍南路站,永春公寓,美麗華,松山商職(松山),永春高中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003700,37 ,吳興街站,臺北車站(青島),松仁路,臺大醫院,吳興國小(松仁),仁愛中山路口,信義國中(莊敬),仁愛林森路口,臺北醫學大學,仁愛紹興街口,景新里,仁愛臨沂街口,世貿中心(莊敬),仁愛新生路口,世貿中心(基隆路),幸安國小,市議會,仁愛建國路口一,國父紀念館,仁愛建國路口二,仁愛光復路口,仁愛復興路口(福華飯店),仁愛延吉街口,仁愛大安路口(仁愛醫院),仁愛國泰醫院,仁愛敦化路口(圓環),仁愛安和路口,仁愛安和路口,仁愛敦化路口(圓環),仁愛國小,仁愛復興路口(福華飯店),捷運信義安和站(安和),仁愛建國路口一,信義通化街口,幸安國小,信義光復路口,仁愛新生路口,世貿中心(莊敬),仁愛臨沂街口,景新里,仁愛杭州路口,臺北醫學大學,仁愛林森路口,信義國中(莊敬),仁愛中山路口,吳興國小(莊敬),捷運台大醫院站,松仁路,吳興街站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003800,38 ,榮德里,捷運大安森林公園站,東隆宮,信義新生路口,和德里,信義永康街口,環南市場,捷運東門站,綜合市場,信義杭州路口,大理高中,中正紀念堂,華江派出所,一女中(貴陽),中國時報,東吳大學城中校區,捷運龍山寺站,小南門(和平院區),龍山國中,桂林昆明街口,小南門(和平院區),桂林路,捷運小南門站,龍山寺(西園),南門,中國時報,自來水西分處(寧波),華江派出所,聯合醫院婦幼院區一,大理高中,潮州街口,綜合市場,愛國東路口,金甌女中,捷運東門站,信義永康街口(捷運東門站),信義新生路口,捷運大安森林公園站,大安國宅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003820,38區 ,東園公園,龍山寺(剝皮寮),楊聖廟,桂林路,民和街口,龍山寺(西園),寶興街,大理服飾,西園路二段,西園29服飾基地,華江高中(西園),華江高中(西園),西園29服飾基地,環南市場(西藏),大理服飾,雙園國中,捷運龍山寺站,寶興街,民和街口,楊聖廟,東園公園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003900,39 ,家樂福,捷運善導寺站,分子尾,成功中學(林森),碧華寺,立法院,慈福派出所,臺北車站(忠孝),美美新村,重安街口,徐匯中學,中正南路,幸福市場,大同路口,建和新村,正義重新路口,捷運三和國中站,長元西街口,格致中學(自強路),長壽西街口,永德里,三安里,厚德國小,龍門路口,忠孝路口,介壽廣場,介壽廣場,忠孝路口,龍門路口,厚德國小,三安里,永德里,長壽西街口,格致中學(自強路),長元西街口,三和國中,正義重新路口,捷運三和國中站,天台廣場,建和新村,大同路口,幸福市場,中正南路,徐匯中學,重安街口,美美新村,臺北車站(忠孝),碧華寺,慈化公園,分子尾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100003940,39夜 ,家樂福,捷運善導寺站,分子尾,成功中學(林森),碧華寺,立法院,慈福派出所,臺北車站(忠孝),美美新村,重安街口,徐匯中學,中正南路,幸福市場,大同路口,建和新村,正義重新路口,捷運三和國中站,長元西街口,格致中學(自強路),長壽西街口,永德里,三安里,厚德國小,龍門路口,忠孝路口,介壽廣場,介壽廣場,忠孝路口,龍門路口,厚德國小,三安里,永德里,長壽西街口,格致中學(自強路),長元西街口,三和國中,正義重新路口,捷運三和國中站,天台廣場,建和新村,大同路口,幸福市場,中正南路,徐匯中學,重安街口,美美新村,臺北車站(忠孝),碧華寺,慈化公園,分子尾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100004100,41 ,福美站,捷運大安站(復興),三王宮,東豐復興路口,福美承平路口,聯合醫院仁愛院區,中鼎第二總部大樓,捷運忠孝復興站,兒童新樂園,復興南路(中崙里),國立科教館,長安復興路口,天文科學館,長安龍江路口,士林區行政中心(基河),中山女高,公教住宅,長安東路二段,士林市場(銘傳會館),捷運松江南京站,捷運劍潭站(北藝中心),長春松江路口,圓山皇宮大廈,捷運行天宮站(松江路),劍潭國小,民權松江路口,明倫高中,民權吉林路口,庫倫街,捷運中山國小站,大龍峒保安宮,民權中山路口,酒泉重慶路口,捷運民權西路站,酒泉街,大龍街口,鄰江里,昌吉重慶路口,天師宮,民族重慶路口,延平國小,酒泉重慶路口,延三觀光夜市,大龍峒保安宮,臺北橋,庫倫街口,涼州重慶路口,明倫高中,捷運大橋頭站,劍潭國小,捷運民權西路站,圓山皇宮大廈,民權中山路口,捷運劍潭站(北藝中心),捷運中山國小站,士林市場(銘傳會館),民權吉林路口,公教住宅,捷運行天宮站(松江路),士林區行政中心(基河),長春松江路口,天文科學館,捷運松江南京站,國立科教館,長安松江路口,兒童新樂園,光華商場,中鼎第二總部大樓,進安公園,福美承平路口,中影八德大樓,三王宮,中崙,福美站,臺安醫院,市民敦化路口,忠孝敦化路口,仁愛敦化路口,信義敦化路口,信義大安路口,捷運大安站(信義),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100004200,42 ,大直美堤花園二,後車站,大直美堤花園三,圓環(重慶),明水路口,朝陽公園(鈕釦街),明水路一,靜修女中,自強隧道,雙連市場,植福宮,捷運雙連站,捷運大直站,馬偕醫院,大直高中,台泥大樓(馬偕醫院),空軍司令部,大同公司(晴光市場),通北街口,大同大學,圓山新城一,臺北市立美術館,力行新村,圓山大飯店,圓山新城二,中央電台,通北街口,忠烈祠,忠烈祠,經國七海文化園區,中央電台,空軍司令部,圓山大飯店,通北街口,臺北市立美術館,圓山新城一,大同大學,力行新村,大同公司(晴光市場),圓山新城二,台泥大樓(馬偕醫院),通北街口,馬偕醫院,大直高中,捷運雙連站,大直國小,靜修女中,捷運大直站,朝陽公園(鈕釦街),植福宮,圓環(重慶),自強隧道(大直教會),後車站,自強隧道,捷運北門站,捷運劍南路站,美麗華,敬業四路,大直美堤花園二,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100004220,42區 ,大直美堤花園二,臺北市立美術館,大直美堤花園三,圓山大飯店,明水路口,中央電台,明水路一,忠烈祠,自強隧道,經國七海文化園區,植福宮,空軍司令部,捷運大直站,通北街口,大直高中,圓山新城一,空軍司令部,力行新村,通北街口,圓山新城二,圓山新城一,通北街口,力行新村,大直高中,圓山新城二,大直國小,通北街口,捷運大直站,忠烈祠,植福宮,中央電台,自強隧道(大直教會),圓山大飯店,自強隧道,臺北市立美術館,捷運劍南路站,捷運圓山站,美麗華,敬業四路,大直美堤花園二,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100004600,46 ,松德站,圓環(重慶),捷運象山站,圓環(南京),信義松仁路口(松仁),捷運中山站(志仁高中),松壽路口,南京林森路口,市政府(松智),南京吉林路口,興雅國中,捷運松江南京站,信義松仁路口(松仁),南京建國路口,捷運象山站,南京龍江路口,國稅局宿舍,捷運南京復興站,松山商職(信義),南京敦化路口(小巨蛋),松山商職(福德),南京寧安街口,松友新村,南京三民路口,信義行政中心(奉天宮),南京公寓(捷運南京三民),大道路,東興路一,忠孝大道路口,東興路,春光公園,興雅國小,永春里(忠孝),國民住宅,捷運永春站(松山),永吉松山路口,雙永國小,雙永國小,永吉松山路口,永春里(忠孝),國民住宅,春光公園,興雅國小,忠孝大道路口,東興路,大道路,東興路一,信義行政中心(奉天宮),南京公寓(捷運南京三民),松友新村,南京三民路口,松山商職(福德),南京寧安街口,國業里,南京敦化路口(小巨蛋),國稅局宿舍,捷運南京復興站,捷運象山站,南京龍江路口,信義松仁路口(松仁),南京建國路口,興雅國中,捷運松江南京站,市政府(松智),南京吉林路口,捷運象山站,南京林森路口,松德站,捷運中山站(志仁高中),後車站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100004900,49 ,建北站,華中河濱公園,臺北漁市,果菜市場,第二果菜市場,萬大國小,下埤里,德昌街口,復興北村,西藏路口,五常街口,萬大路,民權龍江路口,莒光路口,民權建國路口,萬華車站,民權松江路口,捷運龍山寺站,捷運行天宮站(松江路),龍山寺(西園),長春松江路口,桂林路,捷運松江南京站,昆明活動中心,長安國小(長安),長沙街,正守公園,捷運西門站,長安林森路口,寶慶路,華山公園,博愛路,捷運善導寺站,臺北郵局,臺北車站(忠孝),臺北車站(忠孝),中華路北站,行政院,捷運西門站,青島林森路口,長沙街,北平林森路口,康定路口,華山公園,祖師廟(康定),長安林森路口,龍山寺(康定),正守公園,萬華車站,長安國小(長安),莒光路口,捷運松江南京站,萬大路,長春松江路口,西藏路口,捷運行天宮站(松江路),德昌街口,松江新村,萬大國小,民權建國路口,果菜市場,民權龍江路口,華中河濱公園,民權復興路口,五常街口,下埤里,第二果菜市場,臺北漁市,建北站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400005100,51 ,臺北客運南雅站(華東街),秀山國小,亞東科技大學(南雅南路),自立路,捷運亞東醫院站,民生路,光華商職,秀朗國小,板橋夜市(南雅南路),得和路,捷運府中站(府中路),得和路口,民權路口,永和國小,新北市政府(中山路),福和里,中山漢生路口,福和路,西安里,永和區公所(竹林路),中山民生路口,網溪國小一,埔墘國小,網溪國小,埔墘(中山路),竹林路口,埔墘(三民路),捷運頂溪站,長壽里,中興街口,自來水公司,中山路口,松下電子,永平高中,積穗,保生路口,中正中山路口,佳和公園,中山錦和路口,南山高中(中山路),捷運橋和站,廟美里,中和保養廠,一江新村,家美工業區,捷運中和站(中山路),捷運中和站(中山路),家美工業區,一江新村,中和保養廠,廟美里,捷運橋和站,南山高中(中山路),中山錦和路口,佳和公園,中正中山路口,保生路口,積穗(員山路),永平高中,松下電子,中山路口,自來水公司,捷運頂溪站,長壽里,竹林路口,埔墘(中山路),網溪國小,埔墘國小,永和區公所(竹林路),中山民生路口,福和路,西安里,福和里,中山漢生路口,永和國小,新北市政府(中山路),得和路口,民權路口,得和路,捷運府中站,秀朗國小,南門街,民生路,板橋夜市(南雅南路),自立路,光華商職,秀山站,捷運亞東醫院站,亞東科技大學(南雅南路),南雅站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100005200,52 ,景明街口,後車站,武功國小(興隆),圓環(重慶),師大分部,圓環(南京),捷運公館站,捷運中山站(志仁高中),臺大,南京林森路口,臺大綜合體育館,南京新生北路口,龍安國小(公務人力發展學院),長安新生北路口,大安森林公園,長安國小(長安),龍門國中(和平),長安東路二段,復興南路口,中山女高,國立臺北教育大學,進安公園,臥龍街,中影八德大樓,成功國宅,中崙,大安國中,臺安醫院,信義敦化路口,市民敦化路口,仁愛國中,忠孝敦化路口,安和敦化路口,仁愛敦化路口,捷運忠孝敦化站,信義敦化路口,市民大道口,大安國中,臺安醫院,成功國宅,長安復興路口,鳳雛公園,長安龍江路口,臥龍街,中山女高,國立臺北教育大學,長安東路二段,復興南路口,長安國小(長安),國北教大實小,長安國小(吉林),龍門國中(和平),南京東路口,龍安國小(公務人力發展學院),南京林森路口,臺大綜合體育館,捷運中山站(志仁高中),臺大,圓環(南京),捷運公館站,圓環(天水),師大分部,聯合醫院中興院區(塔城),武功國小(興隆),景明街口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
