station_id,station_name,hour,sample_time,metric,value
2434,7cdeba14-ea1c-4323-9fba-a8e291c437f2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2434,7cdeba14-ea1c-4323-9fba-a8e291c437f2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2434,7cdeba14-ea1c-4323-9fba-a8e291c437f2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2435,7cf88f54-2d19-410e-92c5-dca14761aee9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2435,7cf88f54-2d19-410e-92c5-dca14761aee9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2435,7cf88f54-2d19-410e-92c5-dca14761aee9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2435,7cf88f54-2d19-410e-92c5-dca14761aee9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2435,7cf88f54-2d19-410e-92c5-dca14761aee9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2435,7cf88f54-2d19-410e-92c5-dca14761aee9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2439,7d1b9910-0d1c-416e-9e37-08de87d3dc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2486,7f224147-bf4b-4e9c-a32e-a66dde20eb43,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2486,7f224147-bf4b-4e9c-a32e-a66dde20eb43,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2486,7f224147-bf4b-4e9c-a32e-a66dde20eb43,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2486,7f224147-bf4b-4e9c-a32e-a66dde20eb43,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2486,7f224147-bf4b-4e9c-a32e-a66dde20eb43,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2486,7f224147-bf4b-4e9c-a32e-a66dde20eb43,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2499,8007bbd1-9e99-420e-8b66-0fc5294a3b4e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2499,8007bbd1-9e99-420e-8b66-0fc5294a3b4e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2499,8007bbd1-9e99-420e-8b66-0fc5294a3b4e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2499,8007bbd1-9e99-420e-8b66-0fc5294a3b4e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2499,8007bbd1-9e99-420e-8b66-0fc5294a3b4e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2499,8007bbd1-9e99-420e-8b66-0fc5294a3b4e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2539,8203f21a-7830-4800-bd45-52d26b3978c0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2541,82543bb3-4e1b-4811-bdf4-cd87eced7e32,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2541,82543bb3-4e1b-4811-bdf4-cd87eced7e32,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2541,82543bb3-4e1b-4811-bdf4-cd87eced7e32,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2541,82543bb3-4e1b-4811-bdf4-cd87eced7e32,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2541,82543bb3-4e1b-4811-bdf4-cd87eced7e32,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2541,82543bb3-4e1b-4811-bdf4-cd87eced7e32,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2570,8436813d-9806-42ef-9f9a-7690a8c54e00,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2613,86675d70-caad-4403-8f1e-40ca68c3ce8f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2613,86675d70-caad-4403-8f1e-40ca68c3ce8f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2613,86675d70-caad-4403-8f1e-40ca68c3ce8f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2613,86675d70-caad-4403-8f1e-40ca68c3ce8f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2613,86675d70-caad-4403-8f1e-40ca68c3ce8f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2613,86675d70-caad-4403-8f1e-40ca68c3ce8f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2646,87ab94f0-9444-46f4-9982-13e31ece8591,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2646,87ab94f0-9444-46f4-9982-13e31ece8591,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2646,87ab94f0-9444-46f4-9982-13e31ece8591,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2646,87ab94f0-9444-46f4-9982-13e31ece8591,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2646,87ab94f0-9444-46f4-9982-13e31ece8591,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2646,87ab94f0-9444-46f4-9982-13e31ece8591,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2658,8898975e-9be8-4431-aa10-18ec62b8ef7f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2658,8898975e-9be8-4431-aa10-18ec62b8ef7f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2658,8898975e-9be8-4431-aa10-18ec62b8ef7f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2658,8898975e-9be8-4431-aa10-18ec62b8ef7f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2658,8898975e-9be8-4431-aa10-18ec62b8ef7f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2658,8898975e-9be8-4431-aa10-18ec62b8ef7f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2682,89bfbc14-3a78-4493-8c9d-e1414ba87b9b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2682,89bfbc14-3a78-4493-8c9d-e1414ba87b9b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2682,89bfbc14-3a78-4493-8c9d-e1414ba87b9b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2682,89bfbc14-3a78-4493-8c9d-e1414ba87b9b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2682,89bfbc14-3a78-4493-8c9d-e1414ba87b9b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2682,89bfbc14-3a78-4493-8c9d-e1414ba87b9b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2699,8a63e223-a40b-4cb0-a658-fd99d4e8978f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2705,8aa05d10-b0d2-4778-b01f-05894a0f81e3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2705,8aa05d10-b0d2-4778-b01f-05894a0f81e3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2705,8aa05d10-b0d2-4778-b01f-05894a0f81e3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2705,8aa05d10-b0d2-4778-b01f-05894a0f81e3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2705,8aa05d10-b0d2-4778-b01f-05894a0f81e3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2705,8aa05d10-b0d2-4778-b01f-05894a0f81e3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2719,8b58915c-14e5-4ba3-8f43-74d157cb1cc0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,27.0
2719,8b58915c-14e5-4ba3-8f43-74d157cb1cc0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2719,8b58915c-14e5-4ba3-8f43-74d157cb1cc0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,27.0
2719,8b58915c-14e5-4ba3-8f43-74d157cb1cc0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2719,8b58915c-14e5-4ba3-8f43-74d157cb1cc0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,27.0
2719,8b58915c-14e5-4ba3-8f43-74d157cb1cc0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,27.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2735,8c78e875-acee-4f6e-8250-08f11d7f8bff,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2775,8e8a38e6-8141-4580-9014-3ffb7a3430cc,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2775,8e8a38e6-8141-4580-9014-3ffb7a3430cc,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2775,8e8a38e6-8141-4580-9014-3ffb7a3430cc,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2775,8e8a38e6-8141-4580-9014-3ffb7a3430cc,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2775,8e8a38e6-8141-4580-9014-3ffb7a3430cc,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2775,8e8a38e6-8141-4580-9014-3ffb7a3430cc,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2776,8e8a9de9-ac06-4244-a910-e1d2c1513f3b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2776,8e8a9de9-ac06-4244-a910-e1d2c1513f3b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2776,8e8a9de9-ac06-4244-a910-e1d2c1513f3b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2776,8e8a9de9-ac06-4244-a910-e1d2c1513f3b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2776,8e8a9de9-ac06-4244-a910-e1d2c1513f3b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2776,8e8a9de9-ac06-4244-a910-e1d2c1513f3b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2805,90619864-7a0a-47d6-8de6-852430780f36,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2805,90619864-7a0a-47d6-8de6-852430780f36,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2805,90619864-7a0a-47d6-8de6-852430780f36,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2805,90619864-7a0a-47d6-8de6-852430780f36,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2805,90619864-7a0a-47d6-8de6-852430780f36,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2805,90619864-7a0a-47d6-8de6-852430780f36,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2811,90910efd-78b1-45bb-8cee-bc4a70de5f51,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2811,90910efd-78b1-45bb-8cee-bc4a70de5f51,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2811,90910efd-78b1-45bb-8cee-bc4a70de5f51,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2811,90910efd-78b1-45bb-8cee-bc4a70de5f51,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2811,90910efd-78b1-45bb-8cee-bc4a70de5f51,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2811,90910efd-78b1-45bb-8cee-bc4a70de5f51,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2831,919dfeaa-f6e1-450c-bd04-801aa446029a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2831,919dfeaa-f6e1-450c-bd04-801aa446029a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2831,919dfeaa-f6e1-450c-bd04-801aa446029a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2831,919dfeaa-f6e1-450c-bd04-801aa446029a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2831,919dfeaa-f6e1-450c-bd04-801aa446029a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2831,919dfeaa-f6e1-450c-bd04-801aa446029a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2837,91b3f2f5-667e-4eae-b402-1a3443be59de,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2837,91b3f2f5-667e-4eae-b402-1a3443be59de,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2837,91b3f2f5-667e-4eae-b402-1a3443be59de,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2837,91b3f2f5-667e-4eae-b402-1a3443be59de,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2837,91b3f2f5-667e-4eae-b402-1a3443be59de,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2837,91b3f2f5-667e-4eae-b402-1a3443be59de,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2862,92ca75f1-2c86-4308-b7d8-667cef6281a6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2862,92ca75f1-2c86-4308-b7d8-667cef6281a6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2862,92ca75f1-2c86-4308-b7d8-667cef6281a6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2862,92ca75f1-2c86-4308-b7d8-667cef6281a6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2862,92ca75f1-2c86-4308-b7d8-667cef6281a6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2862,92ca75f1-2c86-4308-b7d8-667cef6281a6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2892,945e14e0-9d5f-4a3d-ad86-bc307fba45af,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2892,945e14e0-9d5f-4a3d-ad86-bc307fba45af,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2892,945e14e0-9d5f-4a3d-ad86-bc307fba45af,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2892,945e14e0-9d5f-4a3d-ad86-bc307fba45af,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2892,945e14e0-9d5f-4a3d-ad86-bc307fba45af,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2892,945e14e0-9d5f-4a3d-ad86-bc307fba45af,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2907,94f6388b-86e0-4d79-8873-90e801b9f6d5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,5.5
2907,94f6388b-86e0-4d79-8873-90e801b9f6d5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2907,94f6388b-86e0-4d79-8873-90e801b9f6d5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,5.5
2907,94f6388b-86e0-4d79-8873-90e801b9f6d5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2907,94f6388b-86e0-4d79-8873-90e801b9f6d5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,6.5
2907,94f6388b-86e0-4d79-8873-90e801b9f6d5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,7.0
2919,95eb783e-b26c-464e-a493-6fdedb9125b6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2919,95eb783e-b26c-464e-a493-6fdedb9125b6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2919,95eb783e-b26c-464e-a493-6fdedb9125b6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2919,95eb783e-b26c-464e-a493-6fdedb9125b6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2919,95eb783e-b26c-464e-a493-6fdedb9125b6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2919,95eb783e-b26c-464e-a493-6fdedb9125b6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2970,9833bce3-60c6-44d1-a5ea-721e84fba291,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2970,9833bce3-60c6-44d1-a5ea-721e84fba291,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2970,9833bce3-60c6-44d1-a5ea-721e84fba291,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2970,9833bce3-60c6-44d1-a5ea-721e84fba291,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2970,9833bce3-60c6-44d1-a5ea-721e84fba291,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2970,9833bce3-60c6-44d1-a5ea-721e84fba291,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3030,9b5cd4ca-0db0-416c-8499-a26c066b8a42,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3030,9b5cd4ca-0db0-416c-8499-a26c066b8a42,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
3030,9b5cd4ca-0db0-416c-8499-a26c066b8a42,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3030,9b5cd4ca-0db0-416c-8499-a26c066b8a42,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3030,9b5cd4ca-0db0-416c-8499-a26c066b8a42,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3030,9b5cd4ca-0db0-416c-8499-a26c066b8a42,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
